Time,Game,Player,Statistics,Value
0,0,Game0814-2,w,HR,-1
1,1,Game0814-2,w,HR,-1
2,2,Game0814-2,w,HR,0
3,3,Game0814-2,w,HR,0
4,4,Game0814-2,w,HR,1
5,5,Game0814-2,w,HR,1
6,6,Game0814-2,w,HR,2
7,7,Game0814-2,w,HR,2
8,8,Game0814-2,w,HR,1
9,9,Game0814-2,w,HR,1
10,10,Game0814-2,w,HR,1
11,11,Game0814-2,w,HR,0
12,12,Game0814-2,w,HR,0
13,13,Game0814-2,w,HR,-1
14,14,Game0814-2,w,HR,-1
15,15,Game0814-2,w,HR,-2
16,16,Game0814-2,w,HR,-2
17,17,Game0814-2,w,HR,-3
18,18,Game0814-2,w,HR,-3
19,19,Game0814-2,w,HR,-4
20,20,Game0814-2,w,HR,-3
21,21,Game0814-2,w,HR,-3
22,22,Game0814-2,w,HR,-3
23,23,Game0814-2,w,HR,-2
24,24,Game0814-2,w,HR,-1
25,25,Game0814-2,w,HR,-1
26,26,Game0814-2,w,HR,-1
27,27,Game0814-2,w,HR,-1
28,28,Game0814-2,w,HR,-1
29,29,Game0814-2,w,HR,-1
30,30,Game0814-2,w,HR,-1
31,31,Game0814-2,w,HR,-1
32,32,Game0814-2,w,HR,-1
33,33,Game0814-2,w,HR,0
34,34,Game0814-2,w,HR,0
35,35,Game0814-2,w,HR,0
36,36,Game0814-2,w,HR,0
37,37,Game0814-2,w,HR,0
38,38,Game0814-2,w,HR,0
39,39,Game0814-2,w,HR,0
40,40,Game0814-2,w,HR,0
41,41,Game0814-2,w,HR,-1
42,42,Game0814-2,w,HR,-1
43,43,Game0814-2,w,HR,-2
44,44,Game0814-2,w,HR,-3
45,45,Game0814-2,w,HR,-3
46,46,Game0814-2,w,HR,-3
47,47,Game0814-2,w,HR,-3
48,48,Game0814-2,w,HR,-3
49,49,Game0814-2,w,HR,-3
50,50,Game0814-2,w,HR,-3
51,51,Game0814-2,w,HR,-3
52,52,Game0814-2,w,HR,-3
53,53,Game0814-2,w,HR,-3
54,54,Game0814-2,w,HR,-3
55,55,Game0814-2,w,HR,-3
56,56,Game0814-2,w,HR,-3
57,57,Game0814-2,w,HR,-3
58,58,Game0814-2,w,HR,-3
59,59,Game0814-2,w,HR,-3
60,60,Game0814-2,w,HR,-2
61,61,Game0814-2,w,HR,-2
62,62,Game0814-2,w,HR,-1
63,63,Game0814-2,w,HR,-1
64,64,Game0814-2,w,HR,0
65,65,Game0814-2,w,HR,0
66,66,Game0814-2,w,HR,1
67,67,Game0814-2,w,HR,0
68,68,Game0814-2,w,HR,0
69,69,Game0814-2,w,HR,-1
70,70,Game0814-2,w,HR,-1
71,71,Game0814-2,w,HR,-2
72,72,Game0814-2,w,HR,-2
73,73,Game0814-2,w,HR,-1
74,74,Game0814-2,w,HR,-1
75,75,Game0814-2,w,HR,-1
76,76,Game0814-2,w,HR,0
77,77,Game0814-2,w,HR,0
78,78,Game0814-2,w,HR,1
79,79,Game0814-2,w,HR,1
80,80,Game0814-2,w,HR,2
81,81,Game0814-2,w,HR,3
82,82,Game0814-2,w,HR,3
83,83,Game0814-2,w,HR,4
84,84,Game0814-2,w,HR,3
85,85,Game0814-2,w,HR,3
86,86,Game0814-2,w,HR,3
87,87,Game0814-2,w,HR,2
88,88,Game0814-2,w,HR,1
89,89,Game0814-2,w,HR,1
90,90,Game0814-2,w,HR,0
91,91,Game0814-2,w,HR,-1
92,92,Game0814-2,w,HR,-1
93,93,Game0814-2,w,HR,-2
94,94,Game0814-2,w,HR,-3
95,95,Game0814-2,w,HR,-3
96,96,Game0814-2,w,HR,-3
97,97,Game0814-2,w,HR,-4
98,98,Game0814-2,w,HR,-5
99,99,Game0814-2,w,HR,-5
100,100,Game0814-2,w,HR,-5
101,101,Game0814-2,w,HR,-6
102,102,Game0814-2,w,HR,-6
103,103,Game0814-2,w,HR,-5
104,104,Game0814-2,w,HR,-5
105,105,Game0814-2,w,HR,-4
106,106,Game0814-2,w,HR,-4
107,107,Game0814-2,w,HR,-4
108,108,Game0814-2,w,HR,-3
109,109,Game0814-2,w,HR,-3
110,110,Game0814-2,w,HR,-2
111,111,Game0814-2,w,HR,-2
112,112,Game0814-2,w,HR,-2
113,113,Game0814-2,w,HR,-3
114,114,Game0814-2,w,HR,-3
115,115,Game0814-2,w,HR,-3
116,116,Game0814-2,w,HR,-3
117,117,Game0814-2,w,HR,-4
118,118,Game0814-2,w,HR,-4
119,119,Game0814-2,w,HR,-4
120,120,Game0814-2,w,HR,-4
121,121,Game0814-2,w,HR,-5
122,122,Game0814-2,w,HR,-5
123,123,Game0814-2,w,HR,-5
124,124,Game0814-2,w,HR,-4
125,125,Game0814-2,w,HR,-4
126,126,Game0814-2,w,HR,-4
127,127,Game0814-2,w,HR,-4
128,128,Game0814-2,w,HR,-3
129,129,Game0814-2,w,HR,-3
130,130,Game0814-2,w,HR,-3
131,131,Game0814-2,w,HR,-3
132,132,Game0814-2,w,HR,-2
133,133,Game0814-2,w,HR,-2
134,134,Game0814-2,w,HR,-2
135,135,Game0814-2,w,HR,-2
136,136,Game0814-2,w,HR,-2
137,137,Game0814-2,w,HR,-2
138,138,Game0814-2,w,HR,-2
139,139,Game0814-2,w,HR,-2
140,140,Game0814-2,w,HR,-2
141,141,Game0814-2,w,HR,-3
142,142,Game0814-2,w,HR,-3
143,143,Game0814-2,w,HR,-3
144,144,Game0814-2,w,HR,-3
145,145,Game0814-2,w,HR,-3
146,146,Game0814-2,w,HR,-3
147,147,Game0814-2,w,HR,-3
148,148,Game0814-2,w,HR,-3
149,149,Game0814-2,w,HR,-2
150,150,Game0814-2,w,HR,-1
151,151,Game0814-2,w,HR,0
152,152,Game0814-2,w,HR,-1
153,153,Game0814-2,w,HR,-1
154,154,Game0814-2,w,HR,-2
155,155,Game0814-2,w,HR,-3
156,156,Game0814-2,w,HR,-3
157,157,Game0814-2,w,HR,-3
158,158,Game0814-2,w,HR,-3
159,159,Game0814-2,w,HR,-3
160,160,Game0814-2,w,HR,-3
161,161,Game0814-2,w,HR,-3
162,162,Game0814-2,w,HR,-3
163,163,Game0814-2,w,HR,-4
164,164,Game0814-2,w,HR,-4
165,165,Game0814-2,w,HR,-4
166,166,Game0814-2,w,HR,-4
167,167,Game0814-2,w,HR,-4
168,168,Game0814-2,w,HR,-4
169,169,Game0814-2,w,HR,-4
170,170,Game0814-2,w,HR,-4
171,171,Game0814-2,w,HR,-4
172,172,Game0814-2,w,HR,-3
173,173,Game0814-2,w,HR,-3
174,174,Game0814-2,w,HR,-2
175,175,Game0814-2,w,HR,-2
176,176,Game0814-2,w,HR,-1
177,177,Game0814-2,w,HR,-1
178,178,Game0814-2,w,HR,-1
179,179,Game0814-2,w,HR,-2
